fund_code,fund_name,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-09,2025-10-10,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01
006729.OF,万家中证500指数增强A,-0.16855154414961993,0.3540112194324818,-0.24422012373819246,-0.03264240248083139,0.7836734693877689,-0.07019817484745783,0.24856803198962663,0.35036653730056155,0.13965730246550123,0.09655098428364983,0.09109908365039221,0.6585287504015547,0.13297165044412473,0.637416339105501,0.3853056054048176,-0.23134759976864983,0.6324110671936722,0.20424194815396035,0.3240305215846062,0.34903104813501784,-0.3530083579920018,-0.8908569940088484,0.1524390243902385,0.5563428331496256,0.5950206169424321,0.5966896694858059,-0.24241799050960244,-0.13959981386690856,0.7611059335197234,0.2260932120651482,0.8561907203281205,-0.9251728344855659,1.2827090815803022,1.1398176291793405,-0.07012271475080878,0.9022104155180122,-0.16392628284735977,0.7811722559458723,0.8541100962725201,0.17133346387310233,-0.830767727117232,1.3009412112551022,0.642117040424206,0.8651940644787137,-1.4999041594786378,-1.0702991972755926,-1.5195475780673706,2.032357934684903,0.4306758674692768,-0.6237512791774202,0.2991222478301303,1.9067175124670044,0.2830550758011974,-0.1339520642969938,0.3257485029940277,0.43928759012556995,-0.6370335155692852,0.014353380221021617,0.22962112514353095,-0.5966017563955761,1.1811590723579846,0.0711811322545497,-0.839339908952963,0.836880110946403,0.6449777103291199,1.4795966449910436,-0.8776002971768171,-0.22017145266314264,-1.3098591549295713,1.013272441843882,-0.5557125364980653,-2.0079560522826445,0.6185965590566278,1.2872238232468858,-0.4694613050075902,0.17628281480774888,0.8655949776467331,0.8911731422104774,-0.13085946628033085,1.0154897281108077,-0.7921801167423137,-0.2007938360962025,-0.037432154220473635,-1.0625351057854338,0.19870369494252582,0.9065583833042234,-0.13101867016049873,0.2998641240687716,-0.4344373335824603,-0.24866285070845873,0.9642067635576845,-0.9317059536010475,-0.11285620238877803,-0.7673477073722013,-0.24194696143081673,-0.456534144949583,-2.274030193005927,0.6697301525224963,0.883795464478232,0.03850782190131241,0.10104412260019124,0.7210151893866534,0.6967643409372837,-0.44549763033174816,-0.37132247929163587,0.11945718654433612,1.0261060468667926,0.7180650037792891,-0.2814258911819967,0.2728127939793046,-0.6661037620790067,0.6752927842840872,-0.5112810169332516,-0.9193776520509123,1.4703783012134153,-0.32826861752016656,0.6539945422038285,0.7666058991258717,0.14380479658580025,0.8291643505651258,0.21132907612440022,0.42176683629029377,-0.37434375713307766,0.22911607020115188,-0.2788826406985745,1.8292682926829285,1.3191661789203613,0.4088162104514792,-0.030978934324643603,1.2439683031563842,1.3248797551377312,-0.8285504682173261,0.5395761716200598,0.2553559835533292,0.2547055776204399,0.4779744219093329,-0.5528413473900762,1.3100624865330923,0.36581734654812514,1.2078830260648266,-0.5695142378559392,0.4337938005390729,0.13418878684949842,-1.1348883956614708,-0.6226702812605844,-2.5233366011678804,1.9589837771655905,0.10721790967962441,-1.2895210350441277,0.3472071524673437,1.3969983997231816,0.16635386452825696,0.07239279478772342,1.0297872340425451,-0.6444275966641322,0.7037178345839168,1.0650389391706927,0.2874041986004716,0.2699671886032373,-0.30651975809792287,-2.9915240152900147,-0.3169436354291566,0.5456732834923095,0.31195248066322456,-0.8520064752492118,1.5940534502019377,0.2283780926199963,-0.2109793662179782,-0.9260433844982874,-0.1920614596671033,-1.500962155227703,0.620821394460358,-1.7560512577123766,-0.7158541941150731,-2.6628920245941545,1.6496250852079175,1.4574391988555035,-0.6697805587379979,1.0469346109484468,0.140486434278686,-1.2056115738711237,1.2380741069447643,-0.9774699745770166,-0.7746447700411663,0.46841541755888727,2.935038408596413,-0.280389957725824,0.7829735692347572,0.313331616447754,0.9670103975011779,-0.5424418358265903,1.372022668200601,0.4665629860031162,0.5648062923604646,0.07488455298081398,1.0434421118270754,-0.6335884143832793,-0.2028817489234891,0.8878562834502057,-0.8512563227371817,1.24429697221069,0.06554690700533161,1.7522312290182418,1.0863442504224663,0.06766438465213298,1.404080983254441,-0.2784969012316618,0.9676277386618359,-1.8543768748295664,-1.1590521176517266,0.28512911128066865,0.43648886753164806,0.5701527052350386,-2.0575642245480585,1.84173244282535,1.1009538950715436,-0.1808389354090445,-0.9885392461896014,0.5489260143198171,-1.8791043595221102,-0.9111800991815522,0.683565935630881,0.4687815720347599,-0.04022364345761531,-0.8088205706007878,-2.4259634888438186,2.20355895559623,-1.1553168985436457,-0.11112025681127013,0.6468625108153825,2.755035205501888,1.235010557348315,1.0428554562984527,0.5803084592615582,1.552758954501443,-1.6205292457866283,1.5542033254525078,0.7785665216395676,-2.1358782094978435,0.3869669530222053,2.2935779816513957,-0.32407581866829016
006730.OF,万家中证500指数增强C,-0.16696349065004057,0.35120972237707715,-0.24443086495195,-0.033413153644823446,0.77990084117876,-0.07185893538222965,0.24892134085627848,0.34762456546928444,0.1374683822720657,0.09335017297238402,0.09326311169628454,0.6577144423129733,0.13068336509665102,0.6362499320245796,0.3836593537231092,-0.231469020832209,0.6312722563936557,0.2037424266795318,0.3210444646583488,0.34668515654168175,-0.35611778462846244,-0.8908091961380427,0.15608180839612462,0.5534956203987251,0.5932022231722955,0.5950167348456548,-0.24293636123580153,-0.13764624913971124,0.758097863542373,0.2209828475218334,0.8557328853422863,-0.92655249596586,1.2872379551305713,1.1308226994501513,-0.06668034468609862,0.9033516398911923,-0.1729487766417459,0.7847133757961755,0.8493857121188997,0.17045169699705376,-0.8307892497873004,1.3020439061317113,0.6376724953918167,0.866293747834268,-1.5017667844522853,-1.0712506228201302,-1.5210274490052855,2.035493274689304,0.4260438073279582,-0.6238770213615519,0.2963186178494226,1.9078617926890251,0.28008451673136037,-0.13720109760878563,0.3238469087340601,0.44018389905116084,-0.6379041682898157,0.014702278853206963,0.22540180321442005,-0.5964603500537735,1.175486917174906,0.07291818579553411,-0.8355192849509585,0.8327618301165796,0.6412747765254689,1.4722919482525576,-0.8753151610294552,-0.22556030138694005,-1.3131313131313327,1.0137934395866743,-0.554885404101324,-2.0038816108685187,0.6090013368322156,1.2893700787401485,-0.4712855893499013,0.17573834513056052,0.8625310657375485,0.8889747801720027,-0.12929795996551308,1.0117477823063936,-0.7927466059052368,-0.20096655342360936,-0.03835642709880682,-1.0647992709482579,0.19876860425656062,0.9047803367524754,-0.1294653560297232,0.2976762051084991,-0.4356151268549602,-0.25001201980864307,0.9639947944281024,-0.9356948489043782,-0.11083803190207187,-0.7670783481281251,-0.24308425300210157,-0.4581119937618672,-2.276621787025701,0.6713426853707238,0.8808599581964893,0.03453209017809655,0.10356050892592616,0.7143209025075148,0.6994717276462614,-0.4468839558944948,-0.3708221517443322,0.11753758754100563,1.0272464902411738,0.7117610032440824,-0.2836538461538418,0.27481799334652113,-0.6683334936051555,0.6776707488261646,-0.5144478099908589,-0.9182292673497017,1.4681494488342661,-0.33168293034657736,0.6559274621394939,0.7618591279348275,0.14266013600265914,0.8262500593570365,0.2119342532849844,0.4182723940219901,-0.37440913558290934,0.23018743834266608,-0.2812148481439736,1.8283511938334218,1.310870066928227,0.4100414597475899,-0.031761876673175315,1.2436456063907197,1.3180310230431314,-0.8318584070796331,0.5398893449937381,0.2574002574002643,0.2523128679562614,0.47686329918754655,-0.5537001230444649,1.3124171453822386,0.36201858071269744,1.2125162972620451,-0.5753789342608062,0.43619088749728974,0.13329893360851663,-1.1379739768969777,-0.6254886630179923,-2.5264446192848955,1.959641255605371,0.10995294014162216,-1.2960196819259973,0.35162683046243703,1.3882728643661801,0.1662364932849325,0.07424553434947079,1.0299380291524773,-0.6479481641468721,0.6956521739130528,1.0664939550949937,0.28623915922587617,0.2683820397034964,-0.3059013468156513,-2.99595141700405,-0.31631666813107806,0.5420890260026345,0.3112260553193469,-0.8521237545883742,1.591079377672,0.22993492407807903,-0.212093667489055,-0.928255400364375,-0.19264448336252515,-1.5046499385857115,0.6235246960317298,-1.757181427875909,-0.7208506037123863,-2.668360864040653,1.6551659828422105,1.4585148832729544,-0.6735681027078333,1.0467868195885632,0.13962706062515817,-1.2099131921018302,1.238390092879249,-0.9803921568627416,-0.7766372967571988,0.47146061244107695,2.9293849658314386,-0.2788474306200994,0.7856191744340935,0.30827498128329633,0.9658866400316324,-0.5435491585859098,1.3728576425323658,0.4657983265763832,0.5623765776594736,0.07684098185700705,1.040822420338694,-0.6374804745218898,-0.20394289598911763,0.8898160762942586,-0.852428577457065,1.2428176207703645,0.06305965443309525,1.7519536173430827,1.0817952846938539,0.06944160777746511,1.4041962609192549,-0.2817808550036327,0.9647989665751755,-1.8551837191635778,-1.156964191143517,0.2802621275192818,0.4356582138013376,0.5729017473503184,-2.062904341457461,1.8446198587453333,1.0973321367381939,-0.1856111043860631,-0.9863766827020282,0.5511778875597173,-1.8799740133181753,-0.914545830746949,0.6807550952221852,0.4687435184801192,-0.04128819157722674,-0.8137133415943798,-2.427851580393958,2.2065727699530413,-1.156721092412405,-0.10984368398817557,0.6428692268651615,2.7525634560430445,1.235123307840169,1.0422979032844504,0.5797449122386222,1.5503259659723323,-1.6206059657089322,1.5557854528091664,0.7757708733299395,-2.1383305470238256,0.385364109491082,2.291435808136777,-0.3249893604673759
014305.OF,华泰柏瑞中证500指数增强A,-0.5230317489447689,0.6180241675122211,-0.24752475247523664,-0.20218729896148702,1.4273874205727788,-0.2996186671508916,0.4280120207631244,0.7435618425825075,0.018001800180011962,0.28797696184306165,0.11665470208181983,0.9500761853544981,0.20420847021218602,1.0101010101009944,0.9473684210526523,-0.1737921445950641,1.2970055710306294,0.18905216120992385,0.5403550904880428,0.6910083603480555,-0.3473693128865585,-1.0627444312191758,-0.05155968032997116,0.7737941707505636,0.742257486562603,0.7283197831978283,-0.21859761224145569,-0.32861476238624787,0.8791951982416002,0.3771055057403716,1.5194523292703321,-1.2088815789473628,1.8979438941147064,1.0048198676578801,-0.299255904238116,1.0627078770179432,-0.28094397174507346,1.642115431055302,1.8690108497663838,0.10106507035685386,-1.071761416589001,1.7114146647825512,0.9339302253781989,0.9252886747725064,-1.863918775572071,-1.042310067943164,-2.8243738784426986,3.4363709353673277,0.8693627260731196,-0.8464794151596844,0.2095459837019753,2.788104089219323,0.1808318264014508,-0.18050541516244634,0.4746835443038,0.9898762654668269,-0.8836414940224246,0.08240934971532887,0.5314769069540981,-0.6775874906924662,2.0916110652972275,0.41122044353063547,-1.2798010823460437,1.5927105711533995,1.0281464197170687,1.4218693612414235,-1.8787361229718136,-0.5149405279953667,-2.150616023911922,1.4006854418119552,-0.8596620132255706,-2.556881345883044,0.7986005476118052,1.6977288161171167,-0.5638818815848046,0.3506939262796438,1.799390289240832,1.6141991089036578,-0.29470960322024453,1.8095306755100404,-1.2958504461124454,-1.018724442212493,-0.2899180981372762,-1.6500690557534337,0.14042867701404838,1.638497306074238,-0.3558202018734913,0.04372540445998219,-0.8522727272727293,-0.32326794504444756,1.3193779022628416,-1.578641059217234,-0.436100229137415,-1.076466221232364,-0.1350844277673513,-0.7514841812579887,-3.346710077988946,0.6972189580885413,1.330325190602144,0.31477927063339184,0.10714832389409068,0.9709480122324088,0.9313242977209146,-0.6601650412603077,-0.1661380456124406,0.28744326777609963,1.1087645195353657,0.8951883625512913,-0.591497227356752,0.4462625511342466,-1.0736764161421664,1.017964071856281,-0.666864256075872,-1.215873489482322,2.3257570037000574,-0.7748505645339798,0.6470325747434114,1.130569718465968,0.4676311559257629,1.1709090909090891,0.3666163467759498,0.5658215155421642,-0.5626379887472277,0.4655493482309092,-0.22813146075426616,2.42229367631297,1.7441049253523078,0.3976961053208994,-0.4507580931566668,1.5367727771679496,1.4527027027027017,-1.0323010323010418,0.5114401076716124,0.5088377075522343,0.4862776445510253,0.5634736493205228,-0.3625576796308372,1.4621237181607682,0.7368283776734375,1.5534986083241664,-0.554528650646946,0.5383925137802725,0.4908835904628317,-1.078474909598437,-1.551978451869429,-3.875968992248058,2.446462455950127,0.37044387113844834,-1.57516641402492,0.0870496852819036,1.779621328694736,0.0065733254453359535,0.4863941106875158,1.1708529565672476,-1.4417792719984446,1.08239307268434,1.6289181647089368,0.5236270753512073,0.8194638546563215,0.018902400604869918,-3.741967997984119,-0.5628272251308908,0.5594313544820206,0.5235944760782818,-0.8984959958330596,1.6687471256816355,0.38126009693051355,-0.3926870091412349,-1.0599108123828582,-0.5421647396956053,-1.8061211086299656,0.8828840880208633,-2.6519923092223063,-0.7014915208063743,-3.8957475994513047,2.105338281473035,1.9710631159572278,-1.2543697306189538,1.2494793835901463,0.19882078705608652,-1.7653096134108814,1.9224071881312366,-1.6606300826898068,-0.7088255733147975,0.3849384098544073,4.622463919682085,-0.47314407570304695,1.2922664881151569,0.1652564780539434,1.432059658153495,-0.5985686402081858,2.153423222934925,0.2178509643108839,0.48590243590562743,0.3372144811350619,0.9828788839568947,-0.841444270015701,-0.16465075042745303,0.32350142721218056,-0.7271117855336295,2.0763008725558807,-0.14974730142883752,2.349559457601691,0.744856218328338,-0.36361432640446,1.8612006568943684,-0.1074819370633584,1.1178193556100169,-2.293686450697563,-1.2887221684414363,-0.17775053631626792,0.6201645585165227,0.8238237627387512,-2.2575959326957884,1.8886618366462216,0.9237875288683695,0.042153438516190356,-1.1376632757479022,0.10959571358986064,-1.806349592506995,-0.8052028491793206,0.6743677802060644,0.25429510636978403,-0.10517198713190234,-1.6287855329163325,-3.1226391337194737,2.7293995321029385,-0.8539979757085092,0.03828239647802878,1.460552331143572,3.3756600452602425,0.8209182122225434,1.5078407720144904,0.39809863339275164,2.3672841332780914,-1.8731571948892856,1.8146467919637033,1.1168335165788967,-2.4264621723703805,1.4252199413489652,2.226334354941306,0.21495644303655137
014306.OF,华泰柏瑞中证500指数增强C,-0.5203977325527465,0.6165343297524384,-0.2506731037043797,-0.2047654504839902,1.4269725797425803,-0.3034482758620505,0.4334993543626542,0.734686380751226,0.018233202662054637,0.28256312095524816,0.11816033448461827,0.9441670449387374,0.2068531342746649,1.005205528630393,0.9507730584681129,-0.17604084147522236,1.2961819945330966,0.19150417827298316,0.5299739357080835,0.6913836314925259,-0.3519011243670045,-1.0594315245478048,-0.05223295899714486,0.7664837557704196,0.7433658916068842,0.7293007293007303,-0.22146507666098714,-0.3329349496329237,0.8822269807280403,0.3650874511801572,1.5311733355892088,-1.2081319780036681,1.8891793877034546,1.0015727174902844,-0.29503360104901066,1.060332072990322,-0.2846685644571023,1.6394779771615076,1.8698338817109361,0.09453285016542967,-1.0703604596253746,1.7104216388226012,0.9385999217833341,0.9221232080588893,-1.873464373464373,-1.0406885758998508,-2.8228038269945355,3.4336859235150508,0.8653241032095638,-0.8423022929340163,0.2044989775050965,2.786499215070659,0.17563955708286283,-0.17533160542765325,0.46582665139365265,0.9881422924901129,-0.8806262230919848,0.08352950110108726,0.5235204855842168,-0.6717488112310321,2.0820668693009026,0.4168527616495554,-1.2898443291326944,1.5995794532892793,1.0274225737304965,1.4047410008779515,-1.8759018759018642,-0.5147058823529505,-2.158167036215808,1.4050460794681863,-0.864123957091778,-2.5548542230237503,0.7865515114127142,1.698546289211933,-0.5642491724345389,0.3556026329726736,1.794330518697218,1.6145756184269056,-0.2988338192419948,1.8056875502595382,-1.2997271291110168,-1.0112768279374351,-0.2939879464941897,-1.6511867905056765,0.13491230700044543,1.6392215568862278,-0.3608513145297976,0.044345898004438666,-0.8569739952718591,-0.32041728763041455,1.3156911116094738,-1.571607762119076,-0.44227886056971144,-1.0767261501392955,-0.13700715481809178,-0.7545731707317094,-3.348437140004612,0.6912991656734313,1.3336489898989834,0.3115022194533079,0.1086872137256556,0.9693679720822024,0.9216589861751112,-0.6544901065449138,-0.1685307185536944,0.28391651319827904,1.117147448159761,0.8853575482406395,-0.5925592559255954,0.44518222289293696,-1.081730769230771,1.0252126366950165,-0.6765391265128207,-1.218496934836899,2.336806619675169,-0.7861046642210212,0.6489586477512965,1.1321037636827125,0.4670472236637302,1.1658795749704964,0.3646973012399579,0.5668604651162923,-0.5708917473623343,0.465150083581678,-0.2242639079794606,2.4144431554524504,1.7486725663716784,0.38964653492903345,-0.4435819240366068,1.524644945697573,1.4537475142289091,-1.0341331530922648,0.5122251058598648,0.5028198681796603,0.4867825028733508,0.5651618112090473,-0.367966816083487,1.4571582057480326,0.7412800317691426,1.557059325931287,-0.5628153706818573,0.5334721228287043,0.49828512262990454,-1.0817772054088848,-1.5557870069001445,-3.8748925477749108,2.4420444383297824,0.3693258125167853,-1.578912156285528,0.0883692475018627,1.7794077696278165,0.0,0.4871213132256802,1.1687363038714427,-1.4440433212996373,1.0722610722610826,1.6341591987348414,0.5186721991701226,0.8191434468524106,0.01279508668670104,-3.742084052964878,-0.5648591174906903,0.5547015972732661,0.5317027781470252,-0.9057252413063654,1.6678897858429576,0.38060240173238835,-0.3922337713277102,-1.0697643893154862,-0.537349077882443,-1.8141799506436462,0.8830921812376991,-2.6462864453572266,-0.7054917692626894,-3.8938422959041596,2.1019062114952636,1.9663519557038267,-1.2531328320801838,1.247884940778321,0.18800919156047868,-1.7584097859327241,1.9172267421294853,-1.659030959322505,-0.7129244017787806,0.38390445044786947,4.617563739376784,-0.4670999187652347,1.2854519485819393,0.16116035455278066,1.4347009922231146,-0.6014540647719668,2.1477491854511532,0.22132534826195815,0.48713951675758427,0.32964902074850144,0.9792552506120211,-0.842158989409203,-0.16085445888559535,0.3157826899529592,-0.7259411537967386,2.077266550184431,-0.1521491061239999,2.3428571428571576,0.7444630560208276,-0.36332286470840414,1.8541409147095012,-0.10922330097086208,1.1238002672822267,-2.30071484351535,-1.2850467289719725,-0.18685767673620735,0.6240249609984483,0.8186046511627909,-2.2574890816263737,1.8879798615481391,0.9203211859172278,0.04284227920925421,-1.1440107671601751,0.1113930317470091,-1.8050318353217465,-0.8057916273213728,0.666370501999114,0.2521750094565567,-0.10690479185008206,-1.6241737488196462,-3.1228002815639533,2.728053372085326,-0.8616255144032858,0.03891555324944118,1.4652489626556076,3.3674121405750768,0.8221549112938265,1.5021459227467782,0.39867109634550424,2.3644786715600885,-1.874926531092047,1.8149146451033271,1.1118955171196543,-2.426252400069806,1.4251639833035235,2.222352872008937,0.21280266866050557
004945.OF,长信中证500指数增强A,-0.26248441498786246,0.3158102506743754,-0.1967600183642615,0.03942958533218466,0.9984891282927233,-0.2146341463414636,0.599661061139356,1.0949850978359432,0.4486316733961271,0.1914119823900995,0.12099598802777223,0.7314591018954264,0.36623097808927696,1.0191884240327242,0.9217163853771027,-0.11107682813946695,0.9575585346265569,0.06731122261656175,0.5320124747752564,0.4197080291970856,-0.46035495790175407,-1.3022576522850438,0.0246624329490297,0.48079886580780773,0.9754002821912744,0.6865127582017072,-0.3620346346467129,-0.24223339187307014,1.195896315182421,0.37192561487702225,1.3267989481233533,-1.1973575557390537,1.9700316399020812,1.7973186581581757,-0.29330572808833333,1.2862663667301044,-0.10250569476082383,1.4935583171816313,1.4041788362165741,0.2658690594881996,-1.1711413103524526,1.3415315818893214,0.9597352454495445,1.15821678321677,-2.025275437459484,-1.1079874317843519,-1.889632107023409,3.2782228282483894,1.5513257784134593,-0.9642470205850517,0.22426430368669426,2.515963543087918,0.09582623509369892,-0.16487607701308749,0.5380640349475163,0.9325985587113284,-0.5617387652247063,-0.3220526899318954,0.24894067796610297,-0.3064405346859034,2.2470719169007447,0.2073290830871377,-0.9517405472508123,0.9713300955663362,0.8740625808119962,1.773995077932744,-1.1335012594458571,-0.7184713375796181,-1.7860808868815359,1.2646321070234112,-0.7482712354216048,-2.178547288514532,0.6697140427341264,1.7159450897571427,-0.8149493900856508,0.49194054846137814,1.8123112175815193,1.2225063938618996,-0.005053312446323677,1.6120881342227555,-1.2383746953797181,-0.6546480008057132,-0.10644768856449272,-1.8064647079717777,0.4754276264792523,1.28066656380188,-0.37578712167377626,-0.17331022530329143,-0.70465686274509,-0.5142445747197355,1.4628346945104953,-1.395893830556838,-0.22733143890467655,-0.7819377556832929,-0.3235908141962396,-0.7121164519844903,-3.1905917097352576,0.9042871928964358,1.23090212168655,-0.047997440136515745,0.2774517127307474,1.069490262849837,0.7791524085285495,-0.5693987358303287,-0.34674792476619976,0.2161535217207966,1.0679151980640844,0.5413283364563704,-0.616069579623113,0.3958951919570852,-0.9962123177502225,0.9014202609926247,-0.32722173167817337,-1.2037519541427844,2.0306978216150684,-0.20161290322580072,0.9272209272209064,0.6774789570930029,0.45371125611743945,0.7713778228875867,0.5187087676889801,0.12525050100200552,-0.4903677758318792,0.26650575753004446,-0.2256770310932743,2.3523498366423867,1.6844276383636947,-0.31874818893075085,0.019379844961231463,1.540399147452054,1.5933594122698125,-1.1504507888805304,0.15201178091299727,0.9533747569131723,0.26310843826347075,0.8013120899718951,-0.30681976663102795,1.8932152016787107,0.7505377328268725,1.5989098342039654,-0.8718200920999619,0.2615911961031836,0.26540710751237206,-1.2517385257301727,-1.313039527487514,-3.4482758620689613,2.450886896814808,0.027925160569663987,-1.2655871952354403,0.4759660697455148,1.3695417663336817,0.18044695322259052,0.7759098466654235,0.6507791017415387,-1.2567161460704912,1.1804851055980725,1.7318384832740952,0.1657557566526302,0.6574533744800659,-0.4354394383719762,-3.5478400571224533,-0.6801462083005805,0.8711450666169629,0.48492125802430674,-1.020314367129338,1.8666419019316427,0.5880207858510511,-0.11782299361037252,-0.5489769066739147,-0.2554744525547603,-1.518477863154033,0.9660040869403641,-2.5620975160993487,-0.5712127649530441,-4.02146045009969,2.11229285184269,1.932952233310714,-0.8792357777672177,1.8268124280782505,0.3154871215331756,-1.417574164476143,2.261689362917818,-1.2012850956837462,-0.9991045760874839,0.15233017565574603,4.453633727838779,-0.22752093192572875,1.4548937334670997,-0.1258709822432036,1.4178331907998443,-0.4660039055565446,2.162571899942023,0.2531424581005748,0.5311275576839414,0.554304521046256,0.9173126614987037,-0.8065548585328486,0.11185682326622093,0.25784271594329056,-0.4586369481354602,2.519054385738273,-0.667842741935476,2.228424034842913,-0.17786234281933488,-1.019351096009613,1.4066228492485289,-0.5738347851215742,0.9508387311077948,-1.6657755110434658,-1.9784172661870492,-0.5504587155963359,-0.3175148030550079,0.8867079889807172,-2.6495434764058357,2.029188762764611,0.13316151202751314,-0.39895328385740614,-0.9475407011801273,0.04783024610837128,-1.495067147637874,-0.4147363776748403,-0.12848345221744273,0.23511667110283074,-0.5266651914140441,-1.1167467520911023,-3.4015748031496096,2.645675159532357,-0.5626900213277608,-0.3240085793820957,2.087720904679058,3.103417346847248,0.43497172683777396,1.195322650498043,0.047076949413682456,2.6992342901142052,-1.6952682439186795,1.9151730858861793,1.010268989315266,-2.848205465920328,0.30503304524658326,1.6134482176043408,0.37409593482418124
