fund_code,fund_name,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-09,2025-10-10,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01
018013.OF,长信中证1000指数增强A,-0.806451612903214,0.5819426615318646,-0.6551518761167441,0.2655018842069312,1.1873238233535588,-0.3123417187236188,0.43187399441102503,1.0118043844856706,0.4424040066778101,0.3241087010720456,0.3064943671305498,1.081839953753394,0.016339869281045694,0.7678483907858302,0.6079766536964959,-0.49955684473450557,0.8988582071422613,0.04815409309790741,0.14439274827531268,0.4485741749439276,-0.4066985645933108,-0.5124509568420144,0.11267605633802358,1.1254924029262758,1.017568964146598,1.2748878570866484,-0.24865956950811396,-0.45960894289943655,1.3304116450148618,0.3861600247142549,1.3463609786120934,-1.3436574812115576,1.8928901200369275,1.6311735387403825,0.5795809184128364,1.3002364066193817,-0.2771295215869385,1.608892789235039,1.4034835180653626,0.31230037617999695,-1.018891954998935,1.6012581313889385,-0.4080771125026361,0.4521370540444991,-2.721710387509668,-1.4170040485830038,-2.229392783807571,2.7002700270027047,0.9859772129710898,-1.4319809069212486,-0.03668647736444486,2.334116265413977,0.30124802754267765,-0.37900457665904774,1.0264876893259611,1.1439533892283693,-0.3582718651211736,-0.2679075014100363,0.5443234836702837,-0.9421359769387516,2.065441124281353,0.34075104311543924,-1.1019474669069274,0.7568325157673472,1.2380025038252862,0.7969222313822577,-1.1654852780807023,-0.22757051237844994,-1.7694221730716109,2.068674359696021,-0.9651178822556061,-2.8400389809271953,0.9242011749534429,1.5191311137928487,-0.6782742465561764,0.0844832441565746,1.667135621834559,1.1485504739500385,0.1162870237362279,1.0522000546597576,-1.3455037187288688,0.04797477897333646,0.17125633648444882,-1.7643438418929014,0.18099547511312153,1.0284205406156488,-0.1994635119334176,-0.00689179875947854,-0.2963677717278901,-0.6290612470620793,1.3982608695652265,-1.0222283205268856,-0.22873778332294092,-0.6183131860497348,-0.88780146801819,-0.5713076597545497,-3.2631056253103474,1.9872405954388883,1.380500431406384,-0.08510638297871687,0.34781374219192696,1.3369173091886566,0.6212480804132392,-0.9226500173430519,-0.3851001260327558,-0.07028888732691918,1.6810860237743475,1.1068068622025473,-0.3420908593322447,0.15790196347660324,-1.295496607032709,0.6041666666666723,-0.67646855801754,-1.403850163319198,1.9172481849580425,-0.22823155128293138,0.6030777762373374,1.040446496244729,0.20458265139116083,1.36109976861305,0.7654088894856859,-0.26652452025586193,-0.04008551576696329,0.41438310386312516,-0.07987220447283061,2.478017585931247,1.163546541861682,0.623273147850667,0.44061302681992487,1.786508996121805,1.8176139912554623,-1.2637261517698395,0.6523765144454963,0.16049382716047944,0.46222112658695913,0.39261395006440214,-0.34219370608005173,1.3612116009565245,0.41134837577883054,1.861557925176216,-1.1118996924532887,0.27511961722488376,-0.07157342240248221,-1.4981496955950746,-0.07877355632309735,-3.25045482110371,2.6263006142660084,-0.10993709155316944,-1.6508712931825098,0.33571650606154524,1.9579899622033548,0.2977818292312362,0.060591371788643045,1.0294295749061488,-1.2706784943658622,0.522098105876645,1.292426621572651,0.6618173145718886,0.40869513712018524,-1.4747522416234116,-4.065381391450118,-1.0110466204830582,1.2672593153016942,0.8218154650728282,-0.6051624058293181,2.360834990059635,0.3580966253945217,-0.44753553069247776,-1.0023692363768877,0.04909180166912108,-2.1099116781157945,1.1716791979949903,-2.3224128321050364,-1.2744103474511825,-4.37993706248796,2.8208744710860323,1.7571363250375782,-0.9564770830658653,1.5166245382072674,0.21707208069974282,-1.2167930177741093,1.9411840577840955,-1.442398937179723,-0.9949290711855796,0.7131742738589075,4.461181923522606,-0.4991680532445919,0.9228291836987479,-0.09818962872046866,1.7138644879906684,-0.7911583524580212,1.7653862543373755,0.711850212358689,0.7662152530292232,-0.06483937518420024,1.073492981007429,-1.8499066293183986,-0.4994351626137039,0.45413803406035846,-1.748854916423781,1.1382212266150216,0.3352289733612679,1.557186325398252,1.521560333685823,0.1388808518025586,1.901184628720043,-0.5217194056935548,1.8070915517044872,-1.4614480094070181,-0.5284691442209444,0.6855184233076184,0.7716312056737618,0.8558076684871185,-3.405348071233183,2.3117378489279305,0.971586736711294,-1.404195804195807,-0.9192010894235159,0.9678158286565042,-3.011740684022457,-0.7426900584795337,0.5243622223531474,1.119446723713513,-0.18547498985683752,-0.6445618721328539,-2.7118644067796627,2.9015979814970505,-0.9749547550937154,-0.43037377667727306,1.373675173189648,3.4811050756381023,1.5634701134503715,0.8502834278092619,0.9533256185595418,1.2991266375545818,-1.454898157128992,0.9951881014873099,0.0,-2.918245804006503,0.011153867603597156,2.431271956727832,0.8710327181664868
018014.OF,长信中证1000指数增强C,-0.8134954615516166,0.5870672537339194,-0.6608874774697515,0.25920165889061764,1.1892450879007033,-0.3151081587463689,0.4271678769756315,1.01233517652064,0.43793161529392943,0.3270166023813248,0.30087755954868456,1.0832430630780765,0.016486687000250022,0.7665045743014742,0.6052674627842425,-0.5040650406504033,0.8988396796862252,0.04859086491739717,0.13760725271168006,0.4526715706086648,-0.41039671682625567,-0.5090497737556543,0.10557946885405567,1.127697549894524,1.0108303249097617,1.2786911285838976,-0.25094102885820924,-0.46383647798742267,1.33480767711871,0.381917381137975,1.3432719931671722,-1.348452344468265,1.8949984467225844,1.6234756097560865,0.585014625365643,1.2974423980314675,-0.2797202797202858,1.6018306636155666,1.4094739901191478,0.3080670583178069,-1.0142132704806794,1.5946316473050004,-0.40482954545453254,0.44926192683447663,-2.7261110322305826,-1.4231499051233443,-2.2284741245280237,2.703316674238998,0.9806090098060771,-1.4310747663551338,-0.03703703703704653,2.3267876991478476,0.3041494677384238,-0.3826438524294318,1.021887230033336,1.1478585264366181,-0.3617277821121978,-0.27050113895216166,0.5424696645253357,-0.9441999148090408,2.064072242528492,0.3440769608875849,-1.105668299510154,0.7571469006510068,1.2360418568719833,0.7769684356573103,-1.1564672678460952,-0.23678529145482186,-1.7731239092495743,2.06808329187691,-0.9608689597548903,-2.8473003374578365,0.9262609450756409,1.5200401520039986,-0.6780139840384058,0.07821944108652445,1.6697456302401603,1.1461318051575908,0.11055068057763684,1.0559734971357537,-1.3454446113918883,0.041536863966773474,0.17299840841464853,-1.7684443216358203,0.182841068917039,1.0248490804436239,-0.20150083379656403,-0.013924667548559366,-0.2924587424274039,-0.628535512256434,1.3985522524421867,-1.032714166897708,-0.23110862105188978,-0.6106977397164259,-0.8969559997174859,-0.5701254275940704,-3.261181192660556,1.978217381640368,1.3804126707352538,-0.0788304428837483,0.3442587678404774,1.3365735115431265,0.613626745662299,-0.9183315807921533,-0.38913258808547235,-0.07102777185878928,1.6774468690027744,1.1045089129674723,-0.3387955472585191,0.15262938809490478,-1.2953726794125764,0.6035511263948301,-0.6766655040111647,-1.4117151285292895,1.9163638954192486,-0.23067244512792184,0.6095424928185933,1.0376044568245257,0.1998759390722915,1.3619479983491667,0.7600434310532034,-0.2693965517241437,-0.04051863857373883,0.4121064720983725,-0.08073740160128295,2.471214059659288,1.163096333289526,0.6235790841182087,0.43896456006713436,1.7867472202583778,1.8122119088211042,-1.2651947407591124,0.6532663316582976,0.1560159760359392,0.4673188360645453,0.38451997023070117,-0.3397998270110003,1.3638336122993033,0.40364503700078824,1.863921544740199,-1.1182204149973063,0.2781809385582923,-0.07839826317692644,-1.490735711268032,-0.08577380223012687,-3.2499386804022534,2.6239067055393583,-0.11116600790513909,-1.6507975763571103,0.3331866473879508,1.9486215538847107,0.3011492840022001,0.06127450980393245,1.0287813839559012,-1.2728815614013733,0.5095776031434074,1.2949728177875652,0.6572996442139489,0.40738078121256294,-1.479713603818611,-4.0637112403100755,-1.0100372451234185,1.2626745743256285,0.8249889791548615,-0.6121174266083718,2.3629964806435533,0.34995088408644737,-0.44661976139492854,-1.0017207472959644,0.0434539698305203,-2.103499627699168,1.1662546745262015,-2.3244157634233487,-1.2764592687620313,-4.379182639204727,2.819868179656182,1.7512556172349925,-0.9612262128986249,1.5214112400813162,0.2131645242555269,-1.2182544798246653,1.9380097879282188,-1.4402765330943534,-1.0001948431512697,0.7085219444991075,4.462250016285574,-0.498877525567476,0.9212835297067068,-0.10557039061044327,1.715777694889975,-0.7945238968341317,1.7681123706259294,0.7082753193292657,0.763404664582823,-0.05965519298454236,1.0684653494896557,-1.8485707536026519,-0.5054455743426223,0.4535833081342755,-1.7519566526189134,1.1397757215515725,0.333232353832158,1.5519323671497665,1.5163227686269876,0.1405810684161235,1.8951801591015505,-0.5166475315729002,1.800346220426996,-1.4624192268450353,-0.5292222733548013,0.6881795049733963,0.7638849003503534,0.8606931144550911,-3.4077423000847706,2.3051720102972073,0.9664874756948549,-1.4047012177853424,-0.9134256333658719,0.9624304267161321,-3.0148156655564473,-0.7460477233702467,0.5249656982640349,1.121595157557409,-0.187793427230043,-0.6467544684854221,-2.7103799266185336,2.89537712895378,-0.9754078978481906,-0.4298250850695573,1.3669884285628653,3.4837641213698367,1.5603566529492463,0.8441668073611464,0.9598749930241679,1.2934608368802225,-1.4570259208731229,0.9967881271458534,-0.005483057352784204,-2.922629818500855,0.011296882060540803,2.434203094996046,0.8656337872856579
015466.OF,太平中证1000指数增强A,-0.5776230416205119,0.5013927576601684,-0.49097244219195035,0.2069075282508548,1.294472681067349,-0.1568012544100328,0.43188064389476644,0.4378420641125924,-0.007784524365561651,-0.3814713896457711,0.14066895904969456,0.8974559076010413,0.28617835872843944,0.9486348912540521,0.5653602261441071,-0.37985261718453955,1.082894837184467,0.3696718219539985,-0.03758268190017233,0.3007744943228863,-0.5247769697878435,-0.8139271987338881,0.6154547526783682,0.898655792176406,0.613726517476243,1.1158223610800988,-0.16920473773265332,-0.3758290346352111,0.9172276055921191,0.13193579124826105,1.2590586340677667,-1.4747343309477356,2.186514050920829,1.895598477776983,0.23254175181453007,0.9350393700787274,-0.5502542313853831,1.02955596021852,1.4350086655112726,0.2802077638053513,-1.4380154024398628,1.7148388881206067,-0.4962610469068762,0.532896085263368,-2.1542643560992225,-1.2015557716349434,-1.7644991212653838,2.9053957349363113,1.2726008344923434,-1.2154089129986834,-0.06951202558043157,1.9685587089593781,0.12279145917184486,-0.47012332220480735,0.6297918948521275,0.734693877551007,-0.9927066450567179,-0.34786167382852007,0.32169746748802464,-0.9347069659548346,1.7699724517906468,-0.21655275089667025,-0.7663614784672701,1.1823400765445413,1.2090509962850327,1.0544580886278743,-0.6538105930524396,-0.3523233397593417,-1.5543695797198165,1.9109575116893707,-0.8378216636744429,-2.5481123851673004,1.0114910892451645,1.3555858310626778,-0.36292761610323687,0.12141652613828491,1.131846661726077,0.9592965158883526,-0.5212801055757166,1.1475192358715747,-0.9902288674667137,0.6292224135647118,0.41466464819324145,-1.4682747771368576,0.3060138371474119,1.0014590794535039,0.15102764462537888,0.6097560975609762,0.14336917562722817,-0.5661482397344875,1.8520942408376984,-0.6811026151770205,0.49815617519568534,-0.8368739539075465,-0.7660347961568448,-0.4906450346722546,-3.6223785418447174,1.2960436562073685,1.8451178451178274,-0.0330600370272327,0.304252926780868,1.2001318826244667,0.44308333876328376,-0.8044112877067966,-0.9221110457131698,-0.06600660066006236,1.545574636723912,1.281384155066978,-0.39175390148352696,0.34171502256610253,-1.252971792070945,0.6246746486205046,-0.9247284014485269,-2.251811239475232,2.0299145299145227,-0.33376963350786326,0.9980957383938671,0.8451986216760909,-0.4512926310360377,1.9752606696457509,1.3590753207163742,0.5639097744360777,0.0,0.024922118380055203,-0.11212158963498364,2.2698927413320025,1.7073170731707332,0.3657074340527533,0.6570694701630853,1.5429351373805744,2.6883291449944613,-1.9008593705537535,0.8818239832917518,0.1840243832307742,0.38459330692841576,0.840576395242465,-0.8505812305075189,0.8807549327995545,0.9297579227847352,2.291748581699715,-0.9884135961781393,-0.36049026676279183,0.261605254369357,-0.7328040859379326,-1.14646831832671,-3.2077393075356397,2.624349757437594,0.290465884497082,-1.4821966040093115,-0.10952271155175719,2.0312770500317434,0.09614840789549106,-0.2203638829246235,1.030635936349733,-1.121013396110082,0.9069780624681112,1.7133868883770553,0.6793328178504421,1.0532667727247924,-1.0368601053145965,-3.856280855732308,-0.542020882067662,0.8375401560348772,0.8704061895551174,-0.050758558456931446,1.839521498702168,0.011081560283687786,-0.3988919667589963,-1.729892090332641,-0.09056432897492916,-2.776046682907485,1.1246430860672563,-2.293419384579931,-1.3977353149327687,-4.216759375560741,2.7226177095041937,2.3586626139817657,-1.8291958664924501,1.3974591651542578,0.1252908537676678,-2.4430937909665107,2.1377962374786064,-1.7342423155124909,-1.0284810126582222,1.3281682346430346,4.484495418411316,0.017423626437440554,0.7142442366877555,0.5823339483394863,1.5419891086271287,-0.47420119679351114,1.576857629041406,0.9437123073486875,0.45361509099961506,-0.2808524698496684,1.761652308371997,-1.231887990448799,-0.3351648351648362,0.6450190197915928,-1.0845749342681787,1.644700409790656,0.22337237809861854,2.451619917373349,2.217859606303385,0.4256423566052492,1.5609655243707055,-0.3715201791439804,1.5529219452390608,-1.8158953722334004,-1.2808033198422053,0.4411230473817973,0.8732045055285687,0.06146596322287312,-3.0202201177373933,2.259171285299555,1.1872193258658958,-0.9029230219864237,-1.5906517039019907,0.8317204582309001,-2.5575845611122583,-0.3673534579140769,-0.04809233728758633,0.6736166800320742,0.12213902607403071,-0.9865280577065816,-3.3104778230126475,2.637119113573405,-1.4088308323437326,-0.41062140706269457,1.5118196811434892,4.012997562956944,1.4058106841611906,0.8574655986855584,0.5447233111032013,1.2658227848101111,-1.815,0.7638641340326879,-0.34871380199119617,-2.4596815092808644,-0.5251390838662662,2.6291030733849086,0.43290043290042934
017094.OF,易方达中证1000指数量化增强A,-1.0316488896660259,0.583038869257968,-0.36887405585807054,0.17630465444287147,1.601548750439985,-0.18188117096830103,0.295010845986976,0.7267064624967512,0.18036588508119067,0.017146776406029574,0.38573632779015377,1.2381521646315452,0.10121457489880026,0.8341759352881617,0.06685050555694794,-0.20041753653444738,1.1714500878587497,0.44661318335950106,0.3869905310827537,0.7545931758530022,-0.5942689677629343,-0.39308819916470394,0.2713146427690605,1.1233191210232807,0.6973161436795605,1.2239310733553443,-0.08750298305625348,-0.4219745222930005,1.5351403214200143,0.28348688873141015,1.3898704358068281,-1.2546468401486988,1.9372549019607943,1.7311687312456803,0.38572076841627556,0.9492955624199606,-0.582132994999629,1.5239096163951693,1.4049097900029617,0.08750182295464981,-1.3623779688182958,1.2999482975108778,-0.14582573824279965,0.4892296458561596,-2.4560383665164998,-1.3334326579261035,-2.0989052472631164,2.899668388987431,0.9518099377950895,-1.076466221232364,0.08255159474670482,2.2195560887822596,0.2787558685446001,-0.11704462326261877,1.223084810312014,1.049128138340194,-0.8377488185593585,-0.5921005126723888,0.8135396237379133,-0.9078463866272757,1.8323274921835386,-0.007140307033204341,-1.3210511282490844,1.1795354222447596,0.9583750536403812,1.0272031737035947,-1.1710258747633318,-0.21995175251879884,-1.9839294602858604,1.7338943702843945,-0.9127861370605506,-3.0154731917956146,0.9053131493024669,1.5516987792322467,-0.32587442971974134,0.14530659691949221,1.487231572838077,0.7434412752877151,-0.04257432768040026,0.9796266060907222,-1.0896309314587072,0.13503909026297833,0.29100716871317545,-1.28803963198868,0.40866073989103135,1.2138521956444048,-0.00705467372134061,0.26104134330464657,-0.21814087678559968,-0.7898448519040868,1.179982940005675,-1.1591962905718622,0.0,-0.703674745895233,-0.887616320687179,-0.6644518272425293,-3.293587320052338,1.511164574092172,1.3035105910235378,-0.08773212457960922,0.13903117225231298,1.1326269638290087,0.9320809248555051,-0.9306321139666451,-0.6792398294674373,0.0,1.5423790469261567,0.8741133481407148,-0.43326940833865457,0.3424168925667104,-1.0735105929191024,0.7977003233920366,-0.7913874233566265,-1.7463169241825338,1.8066120538326569,-0.150872907536459,0.8202619081882245,0.9705966314587533,-0.04240882103478949,1.4495828029981839,0.9130828744685182,-0.01381406271584451,0.006907985631388058,0.3591904400082946,-0.09635900612567916,2.12883224250775,1.1332973556395176,0.4135538954108897,0.8569151056197599,1.956135151155891,2.357881136950901,-1.3758283370148283,0.7231074422473949,0.031766200762395336,0.17783423308985746,0.7100741773917507,-0.5288007554296481,1.0125941396114113,0.5200175427604758,1.5644477686362457,-1.0248542497698687,0.22321428571427937,0.14847809948033142,-0.8833703978255447,-0.7167341851043951,-3.1198995605775326,2.5205727985485815,0.03792188092528459,-1.5415718979024495,-0.07700205338809774,2.157718982789625,0.5343223535328123,0.012505471143620106,1.0065645514223176,-1.21317157712304,0.9899749373433409,1.1974190346196956,1.0483722641162485,0.6127897099866608,-1.1517819453657485,-3.770131771595908,-0.5642196018765033,1.0774625438316754,0.8704427904629775,-0.7191095547773974,1.8895257290420187,0.15454039685975918,-0.42587334896927453,-1.1839087584454178,-0.05645464809936884,-2.1966986757045115,1.1230186741962411,-2.474933367178589,-1.6007287870900555,-4.8340166644623705,2.619692863595291,2.1668472372697645,-1.3189289501590706,1.296258983141918,0.26521681474604986,-1.6862848829519939,1.937176296495613,-1.867370504783894,-1.0960193652501338,0.8294241620776299,4.67264513518979,-0.425148157691313,1.048001035062751,0.16645326504480806,1.5467212066981872,-0.5916414904330369,1.8488033430416717,0.6527415143602999,0.49410166141683476,-0.08604265257206034,1.27944885280189,-1.3179471606437954,-0.4492860659773612,0.6244204018547084,-1.3271073973949221,1.3511830635118294,0.4116237635928055,2.233235438081249,1.675743611227487,0.3531696980399124,1.4370344301718463,-0.46258818087198117,1.6440106889740846,-1.8060238898096825,-0.8555962982364163,0.6046730069273254,1.0853708350353042,0.4502684292559067,-3.356128958105853,2.354760064220729,1.1909603206878394,-1.1080491445631058,-1.4978229317851866,1.349678788235975,-2.8494998836938734,-0.8559798874655744,0.30187767916438624,0.535725034611434,0.11974613818703794,-0.9448630546585179,-3.27215648394108,3.020846336287608,-1.2540894220283594,-0.3006319406098523,0.5907692307692392,4.374158815612383,1.6353085985581162,1.0495963091118776,1.0558155461705354,1.197266617721815,-1.9141693174842378,1.519116977696866,0.22417754861849826,-2.4995806072806603,0.022941041523272254,2.4369266055045857,0.570948782535674
017095.OF,易方达中证1000指数量化增强C,-1.0406561425169603,0.5792710097139331,-0.3632819422293099,0.17785682525566227,1.5889924545051004,-0.18350227193288937,0.2976451019871984,0.73317622414244,0.17329520838749168,0.008649770781077315,0.39785504238023517,1.2319090282563838,0.09360905454853796,0.8331916340758472,0.06745362563238544,-0.2022244691607833,1.173590003377245,0.4422932487690989,0.39049518112328485,0.7448481337416268,-0.5914729318984735,-0.3966614329394158,0.2737907574877463,1.1169948700976429,0.6955240978643307,1.2189176011701663,-0.08831085420681895,-0.4178384893531395,1.5331235374808294,0.27815306365732706,1.3869075923284235,-1.2506839677948856,1.939365154753414,1.723870166174879,0.3816793893129722,0.9581749049429655,-0.587526363362445,1.5229580239430218,1.4030897828195998,0.08095974092880986,-1.367848212972489,1.3048016701461496,-0.1471995289615058,0.48647453379524475,-2.4572727939558336,-1.3385471499473667,-2.096036585365857,2.9038536395484815,0.9456801331517495,-1.079217567263735,0.08333964694293705,2.21801665404997,0.28141894393838296,-0.1255446421977724,1.2274475007394203,1.0445580715851,-0.8458035133376729,-0.5832604257801077,0.7993546494573289,-0.9021462349945386,1.8280596138315675,-0.007209805335250952,-1.3194895089768566,1.1763846266257483,0.9532750776341414,1.0158094284283603,-1.1684724877841446,-0.22929206076238717,-1.9750071818443016,1.7290644003223665,-0.914656103709055,-3.016426806221828,0.8993479727197773,1.552402881972803,-0.329139847864246,0.15410581932926437,1.480070339976547,0.7364620938628219,-0.04300458715595923,0.9751900186433238,-1.0864933958244505,0.13640605930074212,0.2867794665901924,-1.2939662567915344,0.4128340696748056,1.2117714945181657,-0.007126567844928378,0.25657472738935816,-0.22037392478851947,-0.7908235964662169,1.1777378815080786,-1.1569309390304428,0.0,-0.7109004739336511,-0.8895638967237995,-0.6640396964390005,-3.290971865128922,1.5039878465628487,1.3021028212227614,-0.08864593336779247,0.14048059149722736,1.1296515062019896,0.9272103380302266,-0.9259259259259411,-0.6790303738317682,-0.007351319561865743,1.543890604322895,0.8688097306689846,-0.4306632213608941,0.33160322952709986,-1.0705561143842468,0.7988960708838588,-0.7997694358383045,-1.7431725740848392,1.8036664695446403,-0.15248329944815842,0.8217584175696402,0.9665320253894771,-0.04286326618088143,1.4508290451686667,0.9087706939062912,-0.013962580284831994,0.0,0.36307778243263034,-0.10435508557117279,2.131067623093519,1.1251278554381239,0.411328388401877,0.8595796118460841,1.9575204740661878,2.3509436426565555,-1.378166273208692,0.7245908002846635,0.03211510052025801,0.17336586618723615,0.7114928530222331,-0.5346232179226029,1.0110058868697314,0.5257823387812,1.5627953872329625,-1.0299683563938622,0.21942197981317246,0.1501313649443281,-0.8869456589631453,-0.7184270229392498,-3.123016376793186,2.5226051631503044,0.038346008819578614,-1.5460295151089265,-0.07786645902276845,2.155984154815238,0.5276206217023738,0.018970532439621657,1.0052475184927578,-1.214321482223324,0.9757952097325884,1.1922690763052302,1.0479970234404057,0.6136851795029097,-1.1527904849039317,-3.770208564729105,-0.5642834241744277,1.0769329980008902,0.8676789587852562,-0.7273877292852671,1.8923223956674118,0.15007503751875984,-0.4245754245754241,-1.1851015801354392,-0.06345580303319664,-2.190615277160457,1.1165930927031997,-2.4717514124293904,-1.5996313606740808,-4.843457318704836,2.6223284589426132,2.1648283893950904,-1.3209951049420021,1.291111715139981,0.26163960821146137,-1.6794914687186302,1.9327616714305051,-1.8694084657497667,-1.0953871275003357,0.825479810139651,4.673534829774173,-0.4301916308173559,1.047394605917784,0.1619590567504492,1.545824978979371,-0.592356687898099,1.8453258153392715,0.6542938030827505,0.4937808613038275,-0.08707550690383314,1.2761454183267018,-1.3215317474952415,-0.44848635853992347,0.6194468777374507,-1.324544493501656,1.3486261658684162,0.41039671682625567,2.223185533812244,1.672017931786507,0.3575046177679786,1.4367986700706492,-0.4682470002926542,1.640693913554836,-1.7993520018514175,-0.866081423437215,0.6062046832283396,1.0869565217391353,0.44413277232351334,-3.3511752385385174,2.3537202022634096,1.1880256425336633,-1.1101424004649751,-1.498765722346307,1.348529148517219,-2.8554607006181953,-0.8545454545454523,0.2995293110825914,0.5302291565090211,0.12124886329190065,-0.944595821980021,-3.276483892658466,3.020918915502757,-1.2575915588000863,-0.29821073558647937,0.5857427716849495,4.373683558419028,1.632241215574548,1.0512176604567047,1.0518407212622094,1.1953102659422399,-1.9159036961681974,1.5154134255257912,0.22704052673401254,-2.5031147355306427,0.023234200743482702,2.4332171893147514,0.5669255626736147
